gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
MSTRG.9599,22972,21287,22973,26156,27613,18535,22902,21368,28374,21527,33914,17736,30823,24734,11555,30318
MSTRG.9600,373,241,254,350,370,201,244,303,347,246,392,201,435,285,151,341
MSTRG.9601,11768,10095,11236,13197,14444,10105,11941,11845,13681,10660,14074,10885,14544,7105,5388,14751
MSTRG.9602,661,694,809,1003,1064,616,930,1010,1140,774,856,599,832,637,348,1122
MSTRG.9603,1966,1936,2213,2136,2062,1587,2201,1909,2206,1456,2445,1618,2191,1592,833,2702
MSTRG.9604,2812,2505,2883,3181,3209,2469,2988,2831,3324,2301,3674,2434,3282,1999,1212,3847
MSTRG.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9605,829,855,827,920,1120,724,874,961,914,882,1253,903,954,638,431,1114
MSTRG.9611,80,38,123,82,180,111,181,116,215,60,179,97,135,46,39,128
MSTRG.9614,1710,1537,1740,1857,2025,1428,1769,1776,1801,1573,2199,1462,2084,1340,778,2260
MSTRG.9616,5645,5400,5651,6231,7406,5106,6178,5681,7331,5299,7307,5622,6278,3223,2903,7714
MSTRG.9615,3209,3876,4107,4435,5163,3466,3843,3675,5459,3673,4475,4278,4573,2390,1902,6211
MSTRG.9617,120,168,123,120,195,100,143,128,124,90,138,153,122,84,56,194
MSTRG.9619,0,6,0,1,0,0,0,1,4,0,0,0,4,0,0,2
MSTRG.9618,915,1052,975,1214,1131,841,1664,1347,1828,1232,1189,909,1106,844,471,1369
MSTRG.9620,12,20,13,14,37,7,21,17,18,17,13,11,7,7,8,15
MSTRG.9621,2111,1924,2166,2353,2506,1872,2107,2158,2466,1834,3020,1910,2643,1701,917,3049
MSTRG.9622,505,413,268,414,492,226,305,132,301,295,392,151,305,156,50,43
MSTRG.9623,9,10,6,8,16,18,14,29,5,13,1,9,5,7,11,0
MSTRG.9629,21717,19729,22644,22543,24570,19852,20929,20759,25777,16762,26253,17910,22713,15837,9661,27364
MSTRG.9624,38,38,37,48,47,39,47,43,39,33,49,35,36,31,14,51
MSTRG.9625,66,56,53,53,72,50,62,63,55,40,83,54,52,43,22,77
MSTRG.9626,61,57,58,69,69,70,70,69,72,53,92,71,54,53,28,90
TOSG005053,101,93,100,143,125,58,142,172,162,109,174,84,156,96,51,274
MSTRG.9633,5294,4973,5646,5870,6683,4806,5500,5594,6641,4749,6801,4933,6568,3814,2519,7301
MSTRG.9632,2609,2349,2405,2831,2988,2273,2093,2425,2962,2022,2909,2613,2541,2550,1250,3670
MSTRG.9634,2836,2511,2756,2823,3293,2466,2740,3026,3022,2499,3639,2353,3368,2043,1248,3476
MSTRG.9635,1699,2084,1940,1892,3302,2517,2510,1797,3688,1530,1574,1810,1525,1428,1207,4450
MSTRG.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9637,2554,2145,2541,2622,2958,2026,2478,2584,2674,2186,2922,2183,2836,1979,1119,3039
MSTRG.9638,3077,2551,2848,3660,3086,2443,2056,2631,2837,2592,3688,2779,3441,1862,1105,3321
MSTRG.9639,2,0,2,2,2,0,0,0,0,3,0,0,8,0,0,0
MSTRG.9648,865,857,1058,1119,1494,501,1418,957,1024,797,1206,865,1102,561,430,1448
MSTRG.9649,1062,994,1091,1283,1211,889,1187,1105,1183,915,1309,972,1120,919,463,1500
MSTRG.9650,2881,2854,2997,3312,3559,2528,2862,2949,3437,2714,3777,2805,3297,2494,1438,4234
MSTRG.9651,1842,1602,1473,1710,2008,1297,1821,1566,1909,1403,2104,1471,1657,1033,727,2161
MSTRG.9652,8651,8108,8922,10379,11262,8176,9478,8535,11824,8066,10530,8047,10739,5218,4368,11639
TOSG000948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG006990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9640,54373,68128,56915,81267,82956,48280,62648,57962,70976,64781,68748,62781,71917,85834,37494,94664
MSTRG.9643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9645,52067,63301,65338,75454,72528,41383,70056,58644,67849,78778,82206,63877,93123,77757,32649,94929
MSTRG.9646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9627,74,75,51,96,183,90,30,65,54,101,105,73,152,363,26,243
MSTRG.9628,86,129,130,222,322,59,90,65,185,139,74,232,84,98,51,263
MSTRG.9630,865,978,1029,1198,1809,755,903,686,1141,1103,652,1280,746,893,601,2043
TOSG006957,36,51,25,77,9,32,34,9,3,21,3,10,0,18,38,29
MSTRG.9631,43,14,50,32,34,28,21,86,11,51,62,18,28,24,20,29
MSTRG.9641,14296,12201,12268,18969,18730,11578,13678,15133,12142,13929,17358,12743,19335,16348,7569,17574
MSTRG.9642,447,657,824,1263,1818,357,489,322,1019,784,369,1341,408,520,292,1484
MSTRG.9644,40315,23770,20608,53290,55078,31890,26799,42738,26367,25010,21764,27457,32611,33702,24686,35230
MSTRG.9647,14444,13633,12403,24178,20399,11180,16346,15377,14510,14980,16945,15804,22093,20034,8359,20335
MSTRG.9653,12085,11341,12064,13638,13909,10293,12133,11387,14527,11031,15207,11137,13145,8517,5564,15382
MSTRG.9654,2423,2237,2691,3296,3182,2500,2520,2904,3849,2468,3314,2315,3951,1942,1150,3657
MSTRG.9655,123,87,116,143,162,101,100,134,117,82,111,73,84,119,40,147
MSTRG.9656,1413,1037,1091,1139,1399,1021,1236,1012,1376,968,1751,854,1643,1537,608,1571
MSTRG.9657,5507,5414,5642,6482,7211,5023,5823,6267,6949,4944,7030,5130,7028,4366,2524,7611
MSTRG.9658,10153,9627,10865,11182,13187,9454,11542,10830,12129,8999,13197,8845,11447,8692,4752,13087
MSTRG.9659,538,648,538,830,1261,424,805,915,818,895,672,864,882,727,466,860
MSTRG.9660,13217,14218,14824,17157,16841,12181,15439,12982,19052,12186,16446,13458,16339,10424,6486,20468
MSTRG.9661,8716,8191,7924,8387,9811,7141,8666,7853,10527,7503,12039,8505,9156,4445,3743,9958
MSTRG.9662,3481,2583,2772,3883,3914,2906,3433,3353,3665,3100,4106,2993,3790,2403,1716,4603
TOSG008136,25,8,4,13,28,19,16,13,17,15,37,7,21,8,14,15
MSTRG.9665,426,496,369,629,542,621,721,280,725,162,418,514,487,650,154,862
MSTRG.9664,28996,27168,32042,32881,36588,26482,30714,31691,37288,28162,36667,26811,35804,25937,14374,42195
MSTRG.9663,3373,3347,3616,3985,4168,3081,3482,3529,4032,2918,4391,3266,4065,2646,1592,4629
MSTRG.9668,10956,10758,11953,12927,14114,10190,12604,10902,14629,9672,14838,9960,13160,6868,5182,14817
MSTRG.9669,3181,2788,3311,3594,3625,2869,3351,3278,3689,2838,3852,2721,3735,2768,1517,4360
MSTRG.9666,5400,1782,1523,2156,2804,1340,1063,3610,1152,3710,5953,5710,2242,2548,640,5832
MSTRG.9667,298,62,40,75,112,38,43,96,24,144,366,113,135,145,29,159
TOSG008141,2,0,0,0,0,0,0,5,4,0,12,0,10,2,0,0
MSTRG.9670,1017,918,1042,1204,1254,916,1001,1156,1210,1027,1264,846,1147,997,456,1400
TOSG008112,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0
MSTRG.9672,2844,2534,3304,3426,3574,2623,2726,2997,3831,2734,3682,3067,3644,2573,1437,4406
MSTRG.9671,20924,18703,20386,23365,24327,17622,22232,20388,25298,18137,25445,18916,23903,15762,9162,27798
TOSG008118,55,67,37,45,59,27,89,47,35,56,57,34,53,17,19,39
MSTRG.9677,472,451,456,553,576,382,502,398,568,381,555,372,489,293,192,605
TOSG008122,64,62,47,106,69,43,64,68,46,43,76,49,72,59,29,73
MSTRG.9673,50497,49476,54426,59320,62259,47261,57246,50581,65293,45630,69509,46571,65196,34247,24094,64961
MSTRG.9674,1134,1209,1159,1424,1674,1128,1116,1128,1483,1066,1421,992,1390,1012,530,1770
MSTRG.9675,7759,7758,8496,8635,9614,7020,7692,7489,9500,6750,9718,7592,8410,5486,3825,10389
MSTRG.9676,7064,7168,7931,9289,9654,6852,7280,8265,9753,7648,8808,7226,8713,7956,3653,11431
TOSG008125,8,13,12,4,15,14,5,11,27,6,31,4,10,3,8,12
MSTRG.9678,2397,2274,2396,2789,2997,2165,2540,2531,2967,2277,3242,2168,2864,1913,1139,3211
MSTRG.9679,24473,20178,21602,24514,26364,19861,23741,22096,28628,18995,28100,16576,29341,25530,10422,29054
MSTRG.9680,15444,14942,16517,18145,19786,14104,15526,16557,20064,14729,20477,15048,18542,11417,7713,21289
MSTRG.9681,2,1,0,1,0,2,1,4,0,0,1,0,1,0,0,2
MSTRG.9682,11682,10820,13116,15070,15256,10907,11852,12476,14958,11250,14778,11793,14740,10444,6063,17515
MSTRG.9683,11,6,11,8,10,15,10,18,21,9,17,10,15,21,2,19
MSTRG.9684,7648,6822,7943,9731,10055,7025,7879,8462,9624,7499,10147,7584,9520,5865,3772,11218
MSTRG.9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9693,5,3,6,12,11,7,7,3,0,11,20,5,5,13,73,12
MSTRG.9685,449,283,317,346,376,282,408,426,430,299,536,292,521,284,191,446
MSTRG.9686,4398,3972,3949,4527,5162,3459,4929,4099,5388,3623,5257,3728,4786,2329,2099,5053
MSTRG.9687,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1
MSTRG.9688,24,25,10,25,13,13,34,23,24,23,36,20,12,4,10,29
MSTRG.9690,19,13,17,18,29,16,22,24,20,14,26,18,23,31,13,47
MSTRG.9691,2,1,0,3,0,1,1,0,2,2,2,0,2,2,0,1
MSTRG.9694,274,196,182,315,245,207,307,267,290,202,376,194,357,109,143,222
MSTRG.9695,1983,1558,1697,2181,2333,1529,1709,1945,2143,1625,2362,1809,2345,1425,892,2384
TOSG023529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG023524,0,0,10,0,5,0,3,4,0,7,4,5,0,5,0,8
MSTRG.9696,143,209,239,6,130,87,311,8,346,205,381,151,256,18,4,258
MSTRG.9697,6134,5263,5243,7114,5925,4509,5549,5217,6124,4385,7133,5193,5403,4812,2517,7015
MSTRG.9698,1237,863,1002,1423,2652,997,1501,2936,1731,847,2687,1093,1082,646,505,2546
MSTRG.9700,845,913,963,966,1140,828,987,920,1177,742,1104,874,926,683,425,1234
TOSG023521,20,51,19,22,7,8,7,12,39,24,15,36,14,14,2,70
MSTRG.9699,75,68,85,73,87,81,68,66,90,70,86,41,87,74,31,93
MSTRG.9701,31,28,29,37,26,30,24,31,34,41,35,22,34,26,16,36
MSTRG.9702,15,14,17,15,23,20,16,24,19,17,21,19,22,11,7,22
MSTRG.9703,3273,3142,3381,3659,4276,2708,3459,3430,4192,2938,4095,3045,3710,2487,1626,4675
MSTRG.9704,1205,1070,1313,1600,1613,1086,1111,1359,1628,1167,1530,1344,1403,1030,590,2048
MSTRG.9705,16138,14473,16061,17554,18400,13936,15590,15534,18697,12201,20109,14639,17926,9483,6691,20641
MSTRG.9706,1098,1043,1079,1223,1327,902,1114,1079,1515,861,1524,1223,1256,355,473,1356
TOSG023513,8,4,14,6,0,3,0,10,0,5,0,0,5,0,0,0
MSTRG.9708,2747,2930,3059,3439,3289,2608,3074,2503,4210,2466,3402,2809,2991,2505,1429,4485
MSTRG.9707,491,298,328,441,318,304,319,306,325,352,492,187,427,320,168,336
TOSG023510,13,13,8,5,8,7,19,5,8,10,8,4,11,2,4,13
MSTRG.9709,230,176,173,253,314,114,331,174,183,217,387,198,273,163,123,297
MSTRG.9711,2660,1253,1666,1983,2245,1350,1780,1867,1363,1607,2996,1366,2541,1346,807,1952
MSTRG.9712,282,127,197,184,201,169,222,271,134,180,280,154,288,204,109,203
MSTRG.9713,8087,7785,7562,8985,9944,7332,8651,8151,10432,7653,10681,7455,9478,5288,3964,10662
MSTRG.9710,30,29,41,36,48,19,51,32,32,33,58,22,58,43,20,41
MSTRG.9714,300,161,1168,492,251,175,299,172,110,222,240,345,291,121,77,580
MSTRG.9722,1571,1513,1632,1927,1760,1404,1588,1664,1939,1259,1918,1500,1790,1291,772,2039
MSTRG.9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9717,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
MSTRG.9720,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
MSTRG.9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9715,13436,14074,14839,16146,16957,12554,15709,13279,17174,13006,19850,13465,17216,8927,6587,17884
MSTRG.9718,12,62,8,23,17,13,19,10,10,10,12,10,14,11,7,14
MSTRG.9719,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
MSTRG.9723,5599,4753,5632,7216,7134,4787,5671,5596,7085,5276,7174,5958,6862,4765,2767,8727
MSTRG.9724,716,456,649,763,909,377,903,906,546,637,1315,642,796,424,305,1184
MSTRG.9725,1546,1580,1577,1676,1840,1380,1586,1388,2013,1292,1822,1436,1745,1008,679,1988
MSTRG.9726,1689,1857,1858,2301,2374,1645,1860,1859,2444,1639,2353,1755,2208,1455,838,2618
MSTRG.9727,250,234,259,236,331,215,251,273,302,197,376,222,282,261,150,521
MSTRG.9728,861,793,788,1038,979,784,894,850,951,763,1082,746,1102,744,422,1146
MSTRG.9729,170,151,172,167,221,3,161,3,360,286,372,4,318,111,59,373
MSTRG.9730,4668,4749,5126,5626,5936,4545,4927,5069,6544,4450,6273,4746,6090,3603,2362,6828
TOSG023480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9731,14738,10966,10927,13188,15995,11220,12205,13645,18097,12478,17597,10120,18728,14127,6299,18439
MSTRG.9732,2,0,0,6,6,4,2,9,5,9,4,0,6,4,5,7
MSTRG.9733,185,204,191,105,148,154,162,50,52,49,8,72,108,33,20,152
MSTRG.9734,83,77,81,124,106,68,96,81,95,78,78,79,85,42,60,126
TOSG023473,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0
MSTRG.9735,3538,3231,3435,3504,4229,2891,3349,3081,3781,3264,4097,3163,3825,2380,1533,4545
MSTRG.9736,2594,2183,3151,3276,3748,2474,2926,2810,3486,2685,3232,2455,3438,2323,1336,4240
MSTRG.9737,1628,1604,1881,2067,2033,1446,1945,1949,2042,1453,2304,1483,2042,1544,858,2364
MSTRG.9738,4462,4210,4642,4683,5106,3814,4596,4468,5057,3851,5933,4170,4814,2907,2019,5414
MSTRG.9739,4876,5903,4368,5342,5326,4416,5277,6397,6667,4476,7599,4761,6424,3640,2610,6151
TOSG023465,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
MSTRG.9740,530,486,423,524,523,430,532,572,520,389,636,452,582,533,246,596
MSTRG.9743,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9742,3690,3179,2599,3368,3648,2828,3145,3787,3809,3328,4418,3382,4058,2403,1672,4357
MSTRG.9744,18,9,4,5,14,3,14,6,8,7,21,7,14,14,8,7
MSTRG.9746,14,18,15,11,17,10,14,19,28,21,45,13,58,22,11,22
MSTRG.9750,148,140,227,215,244,195,189,140,224,164,116,127,142,157,69,273
MSTRG.9741,2677,2481,2755,3112,3176,2582,2796,2985,3179,2515,3297,2385,3118,2698,1271,3982
MSTRG.9752,47,62,24,40,22,8,19,32,23,50,47,39,25,28,30,48
MSTRG.9748,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9749,0,48,2,106,33,44,28,117,37,0,0,140,37,35,52,2
MSTRG.9753,13259,11180,13127,15506,17163,12140,13280,13672,16770,12772,17081,11941,16294,9775,5925,18659
MSTRG.9754,3895,3778,4484,4886,5174,3700,3920,3953,5409,3907,5102,4137,5107,2133,1947,5270
MSTRG.9755,351,269,411,423,420,312,427,378,386,319,396,215,440,246,174,425
MSTRG.9756,855,776,976,1126,1141,884,955,864,1109,903,1260,834,1227,864,444,1422
MSTRG.9757,1808,1292,1873,1725,2100,1308,1560,1640,1961,1501,1842,1429,1694,1157,733,2406
MSTRG.9758,465,396,326,442,533,344,509,400,481,465,544,341,457,119,162,561
MSTRG.9759,540,640,573,718,722,581,701,678,771,433,798,526,741,418,300,860
MSTRG.9760,18628,15592,18429,21706,21089,16151,17426,18421,22230,16237,22831,17565,21616,14445,8568,25242
MSTRG.9761,153,155,174,170,222,180,157,294,299,189,247,119,295,231,100,192
MSTRG.9764,17,21,22,41,22,41,39,24,25,20,29,14,49,29,16,37
MSTRG.9762,4667,5023,4095,5378,5505,4303,4946,5525,5835,3922,6756,4369,6544,3529,2332,5683
MSTRG.9763,144,98,71,98,156,122,124,134,159,76,197,55,204,110,85,123
MSTRG.9765,110,43,102,174,108,66,178,185,179,89,335,191,229,220,70,407
MSTRG.9766,1604,1483,1850,2007,2034,1548,1591,1754,1965,1456,1977,1449,2044,1415,760,2336
MSTRG.9771,34,42,63,49,45,34,52,45,66,32,35,21,75,25,23,54
MSTRG.9768,1984,1703,2075,2479,2561,1808,2118,2182,2335,1960,2527,1498,2450,1722,962,2873
MSTRG.9767,4760,4156,4804,5267,6125,4220,4446,4520,5469,4413,5550,4522,5107,3045,2287,6538
MSTRG.9769,7315,6856,7282,8545,8896,6496,7863,8180,9295,6605,9835,6381,9349,5744,3520,9685
MSTRG.9770,156,92,183,151,252,105,183,128,175,145,122,105,149,114,77,278
MSTRG.9780,1243,1081,1061,1246,1313,795,1241,1164,1606,1007,1343,1158,1376,889,552,1793
MSTRG.9772,64,118,60,0,75,79,53,60,105,33,112,69,75,39,35,68
MSTRG.9773,4473,4258,5435,5459,6062,4024,4795,3908,5743,4220,5194,4805,4466,3235,2107,7124
MSTRG.9776,1994,1924,2051,2610,2647,2160,2253,2463,1938,1821,2702,1879,2701,1251,1021,2630
TOSG008899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.9777,3191,2582,2950,3354,3480,2759,2721,2951,3250,2794,3536,2860,3375,2228,1379,4126
MSTRG.9778,1379,3050,1546,2413,2136,1724,1944,1392,3016,1344,2299,2582,2034,1423,956,2804
MSTRG.9779,0,0,4,0,0,2,0,0,0,0,2,2,0,0,0,0
TOSG008903,6,2,6,4,7,8,5,2,7,7,4,2,8,0,0,9
MSTRG.9775,14362,9851,13807,15841,16491,10390,13674,11978,14093,10949,15381,9247,17124,10528,6308,15904
MSTRG.9774,41,36,53,44,49,40,54,44,51,34,62,44,70,24,18,55
MSTRG.9781,38,26,25,20,21,27,18,16,24,30,108,23,107,125,8,25
MSTRG.9782,3804,3548,4315,4504,4705,3612,4378,4266,5123,3726,5365,3676,4882,2643,1807,5195
MSTRG.9783,3126,2825,3304,3767,3717,2829,3281,3384,3931,2867,4262,2815,4039,2568,1514,4325
MSTRG.9789,904,780,863,1052,1028,795,899,923,924,834,1137,797,1119,922,429,1386
MSTRG.9792,1308,1216,1147,1296,1463,1037,1369,1178,1523,1077,1581,1091,1534,1020,590,1736
MSTRG.9791,1589,1309,1292,1645,1861,1236,1371,1772,1691,1295,2068,1088,2154,1125,667,1917
MSTRG.9794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.9790,8209,7701,8474,9385,9522,7300,8424,8539,9767,7880,11069,7487,8999,8367,3841,10976
MSTRG.9793,1310,784,824,978,1095,775,1038,1319,1104,891,1489,883,1226,878,779,1371
TOSG008882,16,0,10,21,8,5,10,0,0,6,16,14,4,9,0,0
TOSG008879,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TOSG008875,2,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0
MSTRG.9787,2854,2759,2915,2972,3226,2538,2828,2853,3476,2459,3470,2731,3291,2153,1313,3596
MSTRG.9788,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2
MSTRG.9785,13572,9478,10623,11731,14167,9702,11538,11026,13581,10508,18761,8881,17539,14262,5638,16159
MSTRG.9786,2112,2369,2431,2617,2708,1845,2583,2381,3080,1937,2891,1956,2795,1673,1085,2750
MSTRG.9784,14734,11744,12247,14244,17380,11746,12142,15761,15962,14688,19109,11647,15494,13957,6982,18526
MSTRG.9797,6831,6596,7535,8172,8243,6780,6835,7931,9592,6453,11663,7150,7872,5294,3101,10635
MSTRG.9796,6699,5889,6370,7016,7798,5790,6821,6617,7550,5838,8533,5919,8054,4968,2873,8729
MSTRG.9798,8135,6831,7376,7513,9155,6204,7939,7864,7274,7085,8456,6261,9556,5497,3381,8436
MSTRG.9795,1301,1190,1165,1405,1457,940,1864,1338,1665,1000,1932,1084,1696,593,572,1422
MSTRG.9800,216,278,265,256,290,225,237,321,357,255,303,271,265,227,136,324
MSTRG.9806,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.9807,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9802,848,1003,846,967,917,763,1037,813,1024,554,1085,650,1104,640,379,994
MSTRG.9803,28,46,43,32,39,43,34,7,13,6,0,24,28,7,9,30
MSTRG.9804,81,67,105,65,135,60,94,92,112,32,109,52,52,30,33,68
MSTRG.9805,47,63,47,59,66,47,65,46,76,44,68,36,58,18,18,65
MSTRG.9809,1472,1121,1403,1340,1556,994,1552,1154,1508,1163,1546,1067,1414,702,564,1676
MSTRG.9810,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
MSTRG.9811,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
MSTRG.9801,124,63,50,62,107,67,60,16,31,65,25,67,74,37,40,29
TOSG008855,0,1,0,4,0,6,6,4,8,2,2,5,8,2,3,2
TOSG008856,2,2,3,4,1,2,1,5,3,3,9,3,1,0,1,2
MSTRG.9812,3284,3339,2881,3142,3322,2674,4129,3731,4136,2562,4823,2961,3762,1773,1593,3524
MSTRG.9813,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
TOSG008853,66,40,47,57,61,44,41,75,73,54,68,47,89,71,30,63
MSTRG.9814,669,858,647,822,1116,1628,1084,902,827,586,1011,802,795,617,231,1302
MSTRG.9815,3033,2522,2254,2796,2997,2645,3120,2672,2825,1903,4245,2942,2628,1968,979,3729
TOSG008851,2,4,0,0,0,0,1,0,3,0,3,0,4,3,0,0
TOSG008938,0,25,0,13,0,3,15,19,15,0,29,13,20,8,5,0
TOSG008927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9816,27,23,12,17,19,15,25,26,29,30,34,48,29,19,13,29
MSTRG.9817,70,81,45,89,100,54,96,113,56,91,116,85,97,109,61,103
TOSG008905,18,5,14,4,9,5,14,16,11,6,27,8,21,13,6,9
TOSG008894,5,0,0,0,0,0,4,4,0,2,0,0,4,0,0,0
MSTRG.9818,722,613,801,831,747,534,721,867,868,666,1477,748,1076,785,436,816
MSTRG.9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008862,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.9819,3583,3216,3408,4290,4494,3188,3449,3872,4271,3306,4405,3226,4684,3023,1856,4632
MSTRG.9821,1750,1760,1593,1873,2031,1597,1865,1885,2020,1461,2517,1566,1964,905,807,2059
TOSG008944,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3
MSTRG.9828,49839,50110,54357,57513,64079,49200,55110,52334,65408,46057,68171,46878,65697,32473,24463,66103
MSTRG.9829,54,55,76,57,62,74,55,51,45,53,59,55,70,29,23,50
TOSG008937,2,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2
MSTRG.9822,9909,10895,11196,10912,12428,8665,10700,10687,6636,10645,7841,9369,8089,5277,7312,14176
MSTRG.9823,52,36,47,45,44,28,59,18,26,8,18,25,17,8,8,36
MSTRG.9825,1118,778,1277,1118,1436,893,1014,876,1227,1110,949,988,849,817,486,1605
MSTRG.9826,44,38,27,35,58,35,37,63,56,75,109,71,105,58,1360,63
MSTRG.9827,20,37,76,103,40,68,51,25,75,66,76,57,112,49,46,60
MSTRG.9824,18269,17120,18635,21079,23590,16914,19433,19345,23916,17147,23827,17901,21807,11696,8171,25650
MSTRG.9830,271,194,280,236,238,193,208,289,273,233,262,162,302,264,96,335
MSTRG.9831,27,21,35,36,56,33,20,21,63,23,46,23,59,15,17,80
TOSG023445,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.9832,14601,13511,14426,15511,17890,12660,14676,14068,16838,13207,17803,13503,16911,9970,6557,19343
MSTRG.9835,4411,3950,4500,4625,5230,3816,4390,4319,5179,4094,5546,4129,5069,3088,1914,5692
MSTRG.9833,288,236,215,215,247,172,261,242,263,169,336,133,341,213,117,362
MSTRG.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.9839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9836,2277,2184,2301,2272,2656,1883,2151,2483,2894,1839,2966,1846,2594,2326,1102,3057
MSTRG.9834,8,4,16,7,12,17,38,19,15,12,15,22,25,6,8,36
TOSG008921,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.9842,20,16,22,37,36,12,27,33,25,38,24,26,27,28,6,45
MSTRG.9843,31,29,35,30,35,18,53,28,34,32,47,23,29,11,27,48
MSTRG.9846,4071,3989,4233,4572,5387,3781,4515,4314,5109,4098,6090,4078,5015,2200,2028,5024
MSTRG.9844,1959,1819,2072,2226,2613,1874,2070,2124,2592,1836,2627,1829,2512,1731,997,2798
MSTRG.9845,316,324,384,444,453,324,327,385,399,295,503,325,424,261,140,451
MSTRG.9847,2554,2417,2608,2699,2905,2197,2595,2462,3126,2227,3088,2025,2878,1738,1238,2968
MSTRG.9848,4633,4143,4589,5109,5244,3894,4991,4691,5247,4043,6004,4033,5129,3767,2147,6113
MSTRG.9849,23,24,27,49,37,27,27,32,35,30,33,28,30,16,12,48
MSTRG.9850,38,35,41,67,50,41,44,37,35,0,38,28,55,36,25,39
TOSG008908,12,7,12,8,6,4,5,3,11,10,13,6,7,0,0,14
MSTRG.9851,555,618,597,761,776,517,744,648,729,529,787,557,750,541,275,923
MSTRG.9852,53992,51939,62119,65924,69215,52086,56481,58938,70997,49895,68804,50462,66799,46536,25928,75931
MSTRG.9853,2797,1792,2787,2914,3315,2111,2955,1728,2224,2549,2085,2123,2385,1871,1187,3914
TOSG008906,3,0,4,0,4,2,0,0,3,0,6,2,2,2,0,4
MSTRG.9855,197,215,130,208,113,140,213,281,224,99,333,174,354,117,82,197
MSTRG.9856,174,174,122,203,119,115,181,205,176,101,283,114,223,63,88,133
